San Marcos,,,,,,,,,,,,,,,,29072.0,36412.0,39078.0,42618.0,43969.0,45049.0,47101.0,48433.0,50530.0,52233.0,53205.0,44894.0,47662.0,50001.0,54076.0
Hendersonville,,,,,,,,,,,,,,,,32671.0,41046.0,41694.0,42108.0,42691.0,43581.0,44363.0,45746.0,46755.0,47554.0,48332.0,51372.0,52359.0,53080.0,54068.0
Elyria,,,,,,,,,,,,,,,,56628.0,56069.0,56151.0,55808.0,55716.0,55822.0,55718.0,55284.0,55018.0,55007.0,54947.0,54533.0,54298.0,54086.0,53956.0
Revere,,,,,,,,,,,,,,,,42783.0,47383.0,48502.0,48849.0,48810.0,48927.0,49080.0,49894.0,51051.0,51021.0,51693.0,51755.0,52562.0,53179.0,53756.0
Pflugerville,,,,,,,,,,,,,,,,5776.0,24055.0,28019.0,29429.0,30925.0,32281.0,33987.0,36347.0,39959.0,41508.0,42696.0,46936.0,50217.0,51894.0,53752.0
Greenwood,,,,,,,,,,,,,,,,27153.0,36736.0,37753.0,39107.0,39765.0,40964.0,42223.0,44749.0,46528.0,47894.0,48320.0,49791.0,51873.0,52652.0,53665.0
Bellevue,,,,,,,,,,,,,,,,39101.0,44515.0,45262.0,45968.0,46449.0,47221.0,47243.0,47507.0,48276.0,49752.0,51044.0,50137.0,51867.0,52604.0,53663.0
Wheaton,,,,,,,,,,,,,,,,52057.0,55565.0,55568.0,55268.0,54980.0,54796.0,54514.0,54104.0,54155.0,54324.0,54568.0,52894.0,53322.0,53469.0,53648.0
Smyrna,,,,,,,,,,,,,,,,33510.0,44525.0,45459.0,46134.0,46591.0,47110.0,47499.0,48706.0,49476.0,50100.0,50712.0,51271.0,51936.0,52650.0,53438.0
Sarasota,,,,,,,,,,,,,,,,51041.0,52541.0,52721.0,53040.0,52843.0,52966.0,53084.0,52300.0,51962.0,51947.0,52025.0,51917.0,52332.0,52811.0,53326.0
Blue Springs,,,,,,,,,,,,,,,,40354.0,48483.0,49538.0,50410.0,51106.0,51910.0,53090.0,53732.0,54963.0,55606.0,55817.0,52575.0,52750.0,53014.0,53294.0
Colton,,,,,,,,,,,,,,,,39546.0,48046.0,48780.0,49706.0,50413.0,50992.0,50957.0,50709.0,50438.0,50333.0,50495.0,52154.0,52799.0,53123.0,53243.0
Euless,,,,,,,,,,,,,,,,38288.0,46241.0,47279.0,48221.0,49765.0,50233.0,50922.0,51733.0,52133.0,52618.0,53352.0,51277.0,52118.0,52780.0,53224.0
Castle Rock,,,,,,,,,,,,,,,,8244.0,20924.0,23192.0,25769.0,29709.0,32313.0,35249.0,39077.0,42337.0,44362.0,45691.0,48231.0,50085.0,51348.0,53063.0
Cathedral City,,,,,,,,,,,,,,,,30584.0,42966.0,44025.0,45983.0,48104.0,50011.0,50763.0,51440.0,51637.0,51790.0,52432.0,51200.0,52139.0,52655.0,52977.0
Kingsport,,,,,,,,,,,,,,,,42238.0,45383.0,44974.0,44776.0,44588.0,44229.0,44238.0,44259.0,44548.0,44610.0,44758.0,48205.0,51543.0,51501.0,52962.0
Lake Havasu City,,,,,,,,,,,,,,,,24392.0,42406.0,43974.0,46350.0,49107.0,52416.0,54363.0,55459.0,55979.0,55848.0,55657.0,52527.0,52808.0,52819.0,52844.0
Pensacola,,,,,,,,,,,,,,,,59268.0,56092.0,56463.0,56190.0,55789.0,55690.0,55015.0,54568.0,53973.0,53561.0,53752.0,51923.0,51944.0,52340.0,52703.0
Hoboken,,,9662.0,20297.0,30999.0,43648.0,59364.0,70324.0,,,,,,,,33392.0,38704.0,39291.0,39334.0,39294.0,39753.0,39435.0,39259.0,39930.0,40314.0,41015.0,50005.0,51194.0,52034.0,52575.0
Yucaipa,,,,,,,,,,,,,,,,32987.0,41427.0,42297.0,43448.0,45663.0,47455.0,48709.0,49722.0,49860.0,49836.0,50023.0,51367.0,51947.0,52265.0,52536.0
Watsonville,,,,,,,,,,,,,,,,33911.0,46537.0,46689.0,46540.0,46124.0,47110.0,47782.0,48499.0,49414.0,50340.0,51053.0,51199.0,51550.0,51881.0,52477.0
Richland,,,,,,,,,,,,,,,,32935.0,38930.0,39697.0,41307.0,42217.0,42880.0,43659.0,43998.0,44579.0,46226.0,47527.0,48058.0,50294.0,51440.0,52413.0
Delano,,,,,,,,,,,,,,,,23091.0,39739.0,40308.0,41558.0,42509.0,43462.0,45041.0,49597.0,52018.0,52808.0,52802.0,53041.0,53596.0,52426.0,52403.0
Hoffman Estates,,,,,,,,,,,,,,,,46367.0,49699.0,49792.0,50295.0,50952.0,51496.0,52038.0,52462.0,53105.0,53583.0,53655.0,51895.0,52133.0,52305.0,52398.0
Florissant,,,,,,,,,,,,,,,,53886.0,53916.0,53540.0,53103.0,52641.0,52114.0,51548.0,51228.0,50890.0,50637.0,50553.0,52158.0,52283.0,52252.0,52363.0
Placentia,,,,,,,,,,,,,,,,41065.0,46673.0,47093.0,47505.0,47991.0,49413.0,49273.0,49124.0,49014.0,49349.0,49938.0,50533.0,51261.0,51673.0,52206.0
West New York,,,,,,,,,,,,,,,,38719.0,45985.0,46954.0,46585.0,46004.0,45731.0,46099.0,45679.0,45707.0,46175.0,46553.0,49708.0,50479.0,51464.0,52122.0
Dublin,,,,,,,,,,,,,,,,23296.0,30650.0,32828.0,34245.0,35333.0,36653.0,38972.0,41234.0,43369.0,43998.0,44541.0,46036.0,46830.0,48775.0,52105.0
Oak Park,,,,,,,,,,,,,,,,53610.0,52501.0,52411.0,52338.0,52262.0,52710.0,53020.0,53060.0,53114.0,53187.0,53125.0,51878.0,51957.0,52015.0,52066.0
Peabody,,,,,,,,,,,,,,,,47176.0,48376.0,49044.0,49479.0,49306.0,49632.0,50479.0,51069.0,51284.0,51408.0,51718.0,51251.0,51597.0,51867.0,52044.0
Perth Amboy,,,,,,,,,,,,,,,,41868.0,47369.0,47432.0,47547.0,47792.0,48177.0,48121.0,47960.0,48351.0,48543.0,48711.0,50814.0,51468.0,51744.0,51982.0
Battle Creek,,,,,,,,,,,,,,,,53450.0,53365.0,53281.0,53311.0,53239.0,53197.0,52771.0,52525.0,52184.0,52154.0,51843.0,52347.0,52092.0,51911.0,51848.0
Bradenton,,,,,,,,,,,,,,,,43665.0,50044.0,50103.0,51591.0,52776.0,53180.0,53962.0,53527.0,53354.0,53653.0,53973.0,49546.0,49986.0,50672.0,51763.0
Gilroy,,,,,,,,,,,,,,,,31561.0,41703.0,42344.0,42922.0,43601.0,43934.0,45257.0,47397.0,48340.0,49605.0,50207.0,48821.0,49640.0,50660.0,51701.0
Milford,,,,,,,,,,,,,,,,48139.0,50695.0,51059.0,51432.0,51767.0,52164.0,52489.0,52976.0,53505.0,54031.0,54640.0,51271.0,51362.0,51488.0,51644.0
Albany,,,,,,,,,,,,,,,,33230.0,41072.0,41502.0,42205.0,43096.0,43699.0,44537.0,45814.0,46834.0,47942.0,48447.0,50158.0,51081.0,51322.0,51583.0
Ankeny,,,,,,,,,,,,,,,,18590.0,27584.0,28315.0,29521.0,30740.0,34555.0,36039.0,38669.0,40578.0,41752.0,42648.0,45582.0,47175.0,49080.0,51567.0
La Crosse,,,,,,,,,,,,,,,,51544.0,51943.0,51650.0,51526.0,51290.0,50934.0,50780.0,50666.0,50904.0,50902.0,51231.0,51320.0,51375.0,51647.0,51522.0
Burlington,,,,,,,,,,,,,,,,40822.0,45934.0,46279.0,46559.0,46675.0,47021.0,47188.0,48071.0,49309.0,50659.0,51577.0,49963.0,51088.0,51306.0,51510.0
DeSoto,,,,,,,,,,,,,,,,30613.0,37836.0,39004.0,39391.0,41406.0,42273.0,43846.0,45386.0,46486.0,47526.0,48289.0,49047.0,50127.0,51102.0,51483.0
Harrisonburg,,,,,,,,,,,,,,,,30707.0,40435.0,41314.0,42159.0,42134.0,42392.0,42784.0,43654.0,43996.0,44342.0,45137.0,48914.0,49608.0,50981.0,51395.0
Minnetonka,,,,,,,,,,,,,,,,48375.0,51115.0,51038.0,50759.0,50456.0,50009.0,49990.0,49838.0,49946.0,50306.0,50781.0,49734.0,50636.0,51123.0,51368.0
Elkhart,,,,,,,,,,,,,,,,44681.0,52612.0,52317.0,51901.0,51716.0,51744.0,52000.0,52560.0,52805.0,53088.0,53060.0,50949.0,51030.0,51152.0,51265.0
Lakewood,,,,,,,,,,,,,,,,59649.0,56500.0,55796.0,55043.0,54231.0,53573.0,52750.0,51781.0,51148.0,50604.0,50235.0,52131.0,51652.0,51385.0,51143.0
Glendora,,,,,,,,,,,,,,,,48009.0,49502.0,49844.0,50053.0,50286.0,50263.0,49937.0,49495.0,49059.0,49077.0,49737.0,50073.0,50486.0,50719.0,51074.0
Southaven,,,,,,,,,,,,,,,,21220.0,29508.0,31264.0,33012.0,34462.0,36082.0,38583.0,41154.0,42593.0,44135.0,45395.0,48982.0,49687.0,50374.0,50997.0
Charleston,,,,,,,,,,,,,,,,57691.0,53339.0,52580.0,51910.0,51722.0,51524.0,51004.0,50592.0,50257.0,50107.0,50268.0,51400.0,51053.0,51018.0,50821.0
Joplin,,,,,,,,,,,,,,,,41508.0,45642.0,45858.0,46268.0,46497.0,46791.0,47234.0,48015.0,48878.0,49551.0,50208.0,50150.0,50475.0,49526.0,50789.0
Enid,,,,,,,,,,,,,,,,45348.0,46919.0,46471.0,46423.0,46472.0,46507.0,46369.0,46542.0,46771.0,47265.0,47968.0,49379.0,49376.0,49854.0,50725.0
Palm Beach Gardens,,,,,,,,,,,,,,,,23925.0,36300.0,36942.0,39057.0,41444.0,44082.0,48635.0,48434.0,48629.0,49196.0,49868.0,48452.0,49128.0,49889.0,50699.0
Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50603.0
Plainfield,,,,,,,,,,,,,,,,46556.0,47847.0,47912.0,47865.0,47650.0,47255.0,46816.0,46420.0,46088.0,46046.0,46318.0,49808.0,49988.0,50244.0,50588.0
Grand Island,,,,,,,,,,,,,,,,39383.0,43548.0,43422.0,43525.0,43704.0,43945.0,43971.0,44512.0,45017.0,45943.0,46861.0,48520.0,49313.0,49989.0,50550.0
Palm Desert,,,,,,,,,,,,,,,,30031.0,44596.0,45813.0,47303.0,48609.0,49064.0,49324.0,49217.0,50029.0,50490.0,51875.0,48445.0,49364.0,50013.0,50508.0
Huntersville,,,,,,,,,,,,,,,,6570.0,26145.0,28649.0,30578.0,32381.0,34338.0,36368.0,38899.0,42390.0,44111.0,44985.0,46773.0,48103.0,49344.0,50458.0
Tigard,,,,,,,,,,,,,,,,30288.0,42815.0,44159.0,44609.0,44828.0,45724.0,46709.0,47657.0,47916.0,48528.0,49254.0,48035.0,49025.0,49774.0,50444.0
Lenexa,,,,,,,,,,,,,,,,34247.0,40381.0,40671.0,41186.0,42012.0,42582.0,43342.0,44467.0,45620.0,46858.0,48087.0,48190.0,48865.0,49398.0,50344.0
Saginaw,,,,,,46322.0,42345.0,,,,,,,,,69502.0,61566.0,60551.0,59983.0,59231.0,58599.0,57761.0,56978.0,56087.0,55559.0,55238.0,51508.0,51078.0,50790.0,50303.0
Kentwood,,,,,,,,,,,,,,,,37826.0,45428.0,45855.0,46108.0,46293.0,46381.0,46336.0,46471.0,47135.0,47347.0,47641.0,48707.0,49180.0,49694.0,50233.0
Doral,,,,,,,,,,,,,,,,,21130.0,21650.0,22175.0,22709.0,23283.0,23711.0,25114.0,28146.0,30727.0,31389.0,45704.0,47424.0,48134.0,50213.0
Apple Valley,,,,,,,,,,,,,,,,34608.0,45939.0,47254.0,48242.0,48599.0,49080.0,49344.0,49565.0,49820.0,50077.0,50132.0,49084.0,49808.0,49978.0,50201.0
Grapevine,,,,,,,,,,,,,,,,29545.0,42668.0,45289.0,45706.0,46657.0,47044.0,47176.0,48290.0,49864.0,50411.0,51098.0,46334.0,47133.0,48447.0,50195.0
Aliso Viejo,,,,,,,,,,,,,,,,,39998.0,40148.0,40510.0,40459.0,40887.0,40965.0,40675.0,40741.0,41131.0,41835.0,47823.0,48786.0,49493.0,50175.0
Sammamish,,,,,,,,,,,,,,,,,34797.0,35165.0,35578.0,36226.0,38704.0,40743.0,41468.0,41789.0,42062.0,42336.0,45780.0,47930.0,49069.0,50169.0
Casa Grande,,,,,,,,,,,,,,,,19179.0,26939.0,27835.0,29608.0,30857.0,32323.0,33538.0,35003.0,38891.0,41995.0,43878.0,48571.0,49471.0,49974.0,50111.0
Pinellas Park,,,,,,,,,,,,,,,,43968.0,47169.0,47153.0,46862.0,46852.0,47588.0,47541.0,47392.0,47302.0,47265.0,47217.0,49079.0,49422.0,49686.0,49998.0
Troy,19334.0,28785.0,39235.0,46465.0,56747.0,60956.0,60651.0,76813.0,71996.0,,,,,,,54801.0,49224.0,48831.0,48380.0,48506.0,48246.0,47998.0,47807.0,47670.0,47746.0,47556.0,50129.0,50072.0,49946.0,49974.0
West Sacramento,,,,,,,,,,,,,,,,29299.0,32053.0,33830.0,36418.0,37760.0,39496.0,41960.0,44387.0,45987.0,47218.0,47885.0,48744.0,49114.0,49523.0,49891.0
Burien,,,,,,,,,,,,,,,,28040.0,31810.0,31675.0,31401.0,31039.0,30883.0,30812.0,31145.0,31294.0,31568.0,31920.0,33313.0,48734.0,49410.0,49858.0
Commerce City,,,,,,,,,,,,,,,,16771.0,21147.0,21921.0,23928.0,26195.0,29210.0,33752.0,38251.0,40646.0,42458.0,44067.0,45913.0,47446.0,48421.0,49799.0
Monroe,,,,,,,,,,,,,,,,54779.0,53003.0,52185.0,52213.0,52011.0,52115.0,52005.0,51860.0,51452.0,51414.0,51640.0,48815.0,49021.0,49156.0,49761.0
Cerritos,,,,,,,,,,,,,,,,53294.0,51570.0,51889.0,52119.0,52264.0,52180.0,51832.0,51327.0,50865.0,50873.0,51113.0,49041.0,49350.0,49629.0,49707.0
Downers Grove,,,,,,,,,,,,,,,,47493.0,49676.0,49682.0,49453.0,49172.0,49195.0,48957.0,48783.0,48630.0,48834.0,49143.0,47833.0,49202.0,49399.0,49670.0
Coral Gables,,,,,,,,,,,,,,,,41428.0,42732.0,43113.0,43384.0,43272.0,43227.0,43368.0,42987.0,43124.0,43889.0,44425.0,46780.0,48042.0,49411.0,49631.0
Wilson,,,,,,,,,,,,,,,,39056.0,45060.0,45176.0,45826.0,45978.0,46209.0,46553.0,46836.0,47508.0,48298.0,48723.0,49167.0,49356.0,49610.0,49628.0
Niagara Falls,,,,,,,,,,,,,,,,61957.0,55510.0,54880.0,54305.0,53676.0,53134.0,52476.0,51949.0,51567.0,51316.0,51295.0,50193.0,49925.0,49722.0,49468.0
Poway,,,,,,,,,,,,,,,,43415.0,48240.0,49183.0,49200.0,49281.0,49000.0,48279.0,47576.0,48102.0,48919.0,49881.0,47811.0,48655.0,49071.0,49417.0
Edina,,,,,,,,,,,,,,,,45947.0,47397.0,47167.0,46738.0,46219.0,45831.0,45225.0,45040.0,45380.0,45650.0,46577.0,47941.0,48633.0,49050.0,49376.0
Cuyahoga Falls,,,,,,,,,,,,,,,,48867.0,49408.0,49656.0,50272.0,50378.0,50523.0,50507.0,50642.0,51012.0,51094.0,51095.0,49652.0,49417.0,49245.0,49267.0
Rancho Santa Margarita,,,,,,,,,,,,,,,,,47048.0,47224.0,47508.0,48609.0,49143.0,49260.0,48909.0,48667.0,48920.0,49458.0,47853.0,48487.0,48879.0,49228.0
Harrisburg,5980.0,7834.0,13405.0,23104.0,,39385.0,50167.0,64186.0,75917.0,,,,,,,51964.0,48879.0,48550.0,48374.0,48062.0,47528.0,47332.0,47307.0,47416.0,47464.0,47418.0,49528.0,49333.0,49279.0,49188.0
Huntington,,,,,,,,,,,,,,,,54865.0,51785.0,51128.0,50684.0,50474.0,50129.0,49628.0,49420.0,49214.0,49042.0,49129.0,49138.0,49113.0,49160.0,49177.0
La Mirada,,,,,,,,,,,,,,,,40455.0,46935.0,47540.0,47967.0,48313.0,48993.0,48987.0,48802.0,49079.0,49378.0,49752.0,48527.0,48778.0,49001.0,49133.0
Cypress,,,,,,,,,,,,,,,,42655.0,46599.0,46703.0,46874.0,46905.0,47109.0,46836.0,46771.0,46534.0,46798.0,47290.0,47802.0,48424.0,48779.0,49087.0
Caldwell,,,,,,,,,,,,,,,,18930.0,27639.0,28854.0,30105.0,31491.0,32901.0,34560.0,36919.0,39727.0,42295.0,43281.0,46237.0,47210.0,47668.0,48957.0
Logan,,,,,,,,,,,,,,,,32903.0,42713.0,43082.0,44701.0,44994.0,45795.0,47088.0,47359.0,47965.0,48656.0,49549.0,48174.0,48934.0,48879.0,48913.0
Galveston,,,,,22248.0,,,,,,,,,,,59606.0,57510.0,56990.0,57202.0,57196.0,57306.0,57194.0,57023.0,56928.0,57039.0,56148.0,47743.0,47496.0,47762.0,48733.0
Sheboygan,,,,,,,,,,,,,,,,49718.0,50751.0,50210.0,49683.0,49099.0,48722.0,48455.0,48064.0,47879.0,47798.0,47782.0,49288.0,49066.0,48895.0,48725.0
Middletown,,,,,,,,,,,,,,,,51863.0,51619.0,51961.0,51894.0,51746.0,51602.0,51211.0,51078.0,51270.0,51401.0,51593.0,48694.0,48732.0,48702.0,48630.0
Murray,,,,,,,,,,,,,,,,31399.0,45565.0,45939.0,45661.0,45404.0,44783.0,44394.0,44897.0,45275.0,45909.0,46569.0,46746.0,47207.0,48263.0,48612.0
Roswell,,,,,,,,,,,,,,,,44480.0,45193.0,44798.0,44328.0,44407.0,44470.0,44797.0,44878.0,45604.0,46024.0,46453.0,48366.0,48425.0,48477.0,48611.0
Parker,,,,,,,,,,,,,,,,5625.0,24738.0,29010.0,32213.0,34321.0,36479.0,37906.0,40802.0,42678.0,43808.0,44718.0,45297.0,46264.0,47169.0,48608.0
Bedford,,,,,,,,,,,,,,,,43742.0,47221.0,47551.0,48253.0,48270.0,48231.0,48089.0,48491.0,48751.0,49196.0,49878.0,46979.0,47602.0,48150.0,48592.0
East Lansing,,,,,,,,,,,,,,,,50943.0,46569.0,46506.0,46649.0,46815.0,46927.0,46640.0,46029.0,45970.0,45621.0,45563.0,48579.0,48572.0,48518.0,48554.0
Methuen,,,,,,,,,,,,,,,,40139.0,43952.0,44434.0,44554.0,44472.0,44069.0,43800.0,43608.0,43708.0,44017.0,44364.0,47255.0,47691.0,48009.0,48514.0
Covina,,,,,,,,,,,,,,,,43230.0,46929.0,47264.0,47526.0,47616.0,47487.0,47244.0,46961.0,46603.0,46602.0,46781.0,47796.0,48036.0,48346.0,48508.0
Alexandria,,,,,,,,,,,,,,,,49499.0,46517.0,46638.0,46786.0,46963.0,47375.0,47516.0,47697.0,48173.0,48629.0,48849.0,47723.0,48242.0,48367.0,48426.0
Olympia,,,,,,,,,,,,,,,,33985.0,43102.0,43516.0,43850.0,44147.0,44179.0,44286.0,44801.0,45086.0,45562.0,46100.0,46478.0,47329.0,47698.0,48338.0
Euclid,,,,,,,,,,,,,,,,54864.0,52600.0,52042.0,51419.0,50746.0,50031.0,49167.0,48342.0,47803.0,47333.0,46998.0,48920.0,48505.0,48281.0,48139.0
Mishawaka,,,,,,,,,,,,,,,,43138.0,47009.0,48069.0,48005.0,48250.0,48111.0,48335.0,48744.0,49549.0,50214.0,50126.0,48252.0,48106.0,48031.0,47989.0
Salina,,,,,,,,,,,,,,,,42561.0,45783.0,45963.0,46055.0,45844.0,45864.0,45907.0,45898.0,46025.0,45998.0,46180.0,47707.0,47844.0,48045.0,47846.0
Azusa,,,,,,,,,,,,,,,,40831.0,44820.0,45235.0,45815.0,46379.0,46796.0,46527.0,46226.0,45974.0,46480.0,46672.0,46361.0,46704.0,47407.0,47842.0
Newark,,,,,,,,,,,,,,,,44902.0,46324.0,46233.0,46143.0,46443.0,46510.0,46892.0,46963.0,47130.0,47252.0,47415.0,47573.0,47769.0,47688.0,47777.0
Chesterfield,,,,,,,,,,,,,,,,42351.0,46858.0,46951.0,46942.0,46917.0,46867.0,46762.0,46445.0,46196.0,46081.0,46096.0,47484.0,47577.0,47684.0,47749.0
Leesburg,,,,,,,,,,,,,,,,16202.0,28716.0,30119.0,31414.0,32956.0,34560.0,35989.0,37016.0,38320.0,39714.0,40927.0,42616.0,44517.0,45936.0,47673.0
Dunwoody,,,,,,,,,,,,,,,,,,,,,,,,,,,46267.0,46632.0,47224.0,47591.0
Hattiesburg,,,,,,,,,,,,,,,,45221.0,46104.0,46456.0,46757.0,47454.0,47768.0,48676.0,49704.0,51144.0,52276.0,53582.0,45989.0,46617.0,47169.0,47556.0
Roseville,,,,,,,,,,,,,,,,51270.0,48061.0,48189.0,48101.0,47922.0,47757.0,47362.0,47077.0,46830.0,46746.0,46765.0,47299.0,47246.0,47321.0,47555.0
Bonita Springs,,,,,,,,,,,,,,,,,33042.0,33773.0,35005.0,35180.0,35901.0,38059.0,40927.0,42303.0,42779.0,42874.0,43914.0,45029.0,46340.0,47547.0
Portage,,,,,,,,,,,,,,,,41025.0,44932.0,44902.0,45213.0,45807.0,45623.0,45691.0,45836.0,45958.0,46078.0,46453.0,46292.0,46675.0,47126.0,47523.0
St. Louis Park,,,,,,,,,,,,,,,,43932.0,44167.0,44410.0,44097.0,44001.0,43711.0,43307.0,43759.0,44614.0,45171.0,45543.0,45250.0,45748.0,46362.0,47411.0
Collierville,,,,,,,,,,,,,,,,14782.0,32990.0,33392.0,34136.0,35547.0,36489.0,37564.0,38831.0,39366.0,39514.0,39646.0,43965.0,45979.0,46462.0,47333.0
Middletown,,,,,,,,,,,,,,,,42774.0,45681.0,45991.0,46412.0,46811.0,47042.0,46947.0,47475.0,47684.0,48029.0,48383.0,47648.0,47782.0,47325.0,47333.0
Stillwater,,,,,,,,,,,,,,,,36692.0,39259.0,41418.0,42453.0,43572.0,44018.0,45674.0,46383.0,44990.0,45584.0,46156.0,45688.0,46082.0,46560.0,47186.0
East Providence,,,,,,,,,,,,,,,,50439.0,48772.0,49093.0,49459.0,49611.0,49562.0,49227.0,48903.0,48688.0,48587.0,48570.0,47037.0,47040.0,47096.0,47149.0
Lawrence,,,,,,,,,,,,,,,,26353.0,39095.0,39921.0,40391.0,40716.0,41121.0,41330.0,42277.0,42924.0,43511.0,44107.0,46001.0,46355.0,46756.0,47135.0
Wauwatosa,,,,,,,,,,,,,,,,49341.0,47102.0,47226.0,47079.0,46839.0,46351.0,45642.0,45357.0,45035.0,44930.0,45377.0,46396.0,46514.0,47068.0,47134.0
Mentor,,,,,,,,,,,,,,,,47539.0,50338.0,50554.0,50740.0,51092.0,51332.0,51485.0,51593.0,51739.0,51825.0,51895.0,47159.0,47104.0,47023.0,46979.0
Ceres,,,,,,,,,,,,,,,,26842.0,34851.0,35601.0,36408.0,37453.0,38172.0,40028.0,41473.0,42275.0,42381.0,42666.0,45417.0,45425.0,45719.0,46714.0
Cedar Hill,,,,,,,,,,,,,,,,20267.0,32767.0,35788.0,37214.0,38913.0,39415.0,40834.0,42324.0,43992.0,44709.0,45318.0,45028.0,45814.0,46461.0,46663.0
Mansfield,,,,,,,,,,,,,,,,50925.0,51705.0,51055.0,51104.0,50888.0,50595.0,50313.0,50062.0,50021.0,49654.0,49414.0,47821.0,47256.0,47052.0,46454.0
Binghamton,,,,,,35005.0,39647.0,,,,,,,,,53689.0,47283.0,46927.0,46717.0,46204.0,45678.0,45279.0,45046.0,44743.0,44507.0,44401.0,47376.0,46879.0,46551.0,46444.0
Coeur d'Alene,,,,,,,,,,,,,,,,24480.0,34932.0,35629.0,36480.0,37156.0,38249.0,39762.0,40872.0,42003.0,43086.0,43805.0,44137.0,45032.0,45579.0,46402.0
San Luis Obispo,,,,,,,,,,,,,,,,41946.0,44380.0,44488.0,44287.0,44478.0,44392.0,43964.0,43469.0,43503.0,43727.0,44075.0,45119.0,45454.0,45878.0,46377.0
Minot,,,,,,,,,,,,,,,,34746.0,36587.0,36046.0,35618.0,35509.0,35684.0,35426.0,35260.0,35369.0,35540.0,36256.0,40888.0,42977.0,43746.0,46321.0
Palm Springs,,,,,,,,,,,,,,,,40326.0,42964.0,43624.0,44238.0,44894.0,45678.0,46206.0,46822.0,47187.0,47526.0,48181.0,44552.0,45311.0,45907.0,46281.0
Pine Bluff,,,,,,,,,,,,,,,,57074.0,55068.0,54271.0,53830.0,53341.0,52758.0,52037.0,51599.0,50982.0,50693.0,50388.0,49083.0,48068.0,47035.0,46094.0
Texas City,,,,,,,,,,,,,,,,40810.0,41756.0,42536.0,42651.0,42668.0,43221.0,43827.0,44370.0,44368.0,44517.0,43965.0,45099.0,45186.0,45671.0,46081.0
Summerville,,,,,,,,,,,,,,,,22030.0,28270.0,29129.0,30185.0,31729.0,34061.0,37402.0,41325.0,43200.0,44546.0,45239.0,43392.0,43937.0,44719.0,46074.0
Twin Falls,,,,,,,,,,,,,,,,28095.0,34949.0,35075.0,35733.0,36747.0,37735.0,38638.0,40208.0,41356.0,42087.0,42741.0,44125.0,44848.0,45158.0,45981.0
Jeffersonville,,,,,,,,,,,,,,,,24750.0,29950.0,29989.0,30227.0,30421.0,30462.0,30510.0,31187.0,31649.0,32507.0,32981.0,44953.0,45561.0,45677.0,45929.0
San Jacinto,,,,,,,,,,,,,,,,17602.0,23899.0,24525.0,25384.0,26536.0,27616.0,29700.0,34296.0,36616.0,37475.0,37915.0,44199.0,44945.0,45384.0,45851.0
Madison,,,,,,,,,,,,,,,,14624.0,29797.0,31222.0,32845.0,34981.0,35485.0,36507.0,37822.0,38600.0,39049.0,39875.0,42938.0,44044.0,44972.0,45799.0
Altoona,,,,,,,38973.0,,,,,,,,,52385.0,49429.0,48928.0,48328.0,47872.0,47436.0,46789.0,46722.0,46596.0,46356.0,46287.0,46320.0,46254.0,46148.0,45796.0
Columbus,,,,,,,,,,,,,,,,34250.0,39315.0,39277.0,38945.0,39015.0,39139.0,39331.0,39593.0,39810.0,40106.0,40308.0,44061.0,44664.0,45429.0,45775.0
Beavercreek,,,,,,,,,,,,,,,,33579.0,38393.0,38744.0,39014.0,39651.0,40281.0,40928.0,41317.0,41706.0,42042.0,41975.0,45193.0,45676.0,45780.0,45712.0
Apopka,,,,,,,,,,,,,,,,15082.0,27811.0,29264.0,30364.0,31204.0,32532.0,34901.0,36117.0,37494.0,38202.0,38809.0,41542.0,43179.0,44474.0,45587.0
Elmhurst,,,,,,,,,,,,,,,,41929.0,43085.0,43258.0,43351.0,44054.0,44412.0,45045.0,45289.0,45733.0,46033.0,46314.0,44121.0,44950.0,45171.0,45556.0
Maricopa,,,,,,,,,,,,,,,,,1748.0,2358.0,3173.0,4281.0,5824.0,10500.0,30370.0,37549.0,44866.0,44691.0,43482.0,44327.0,44803.0,45508.0
Farmington,,,,,,,,,,,,,,,,34588.0,38445.0,38794.0,39914.0,40646.0,41166.0,41771.0,41918.0,42365.0,42602.0,43412.0,45877.0,45516.0,45854.0,45426.0
Glenview,,,,,,,,,,,,,,,,39288.0,43167.0,43524.0,44848.0,45535.0,45492.0,45542.0,45684.0,45691.0,45750.0,46207.0,44692.0,44872.0,45029.0,45417.0
Cleveland Heights,,,,,,,,,,,,,,,,54087.0,50657.0,50098.0,49449.0,48787.0,48286.0,47585.0,46726.0,46180.0,45736.0,45404.0,46121.0,45700.0,45475.0,45394.0
Draper,,,,,,,,,,,,,,,,7125.0,25516.0,26597.0,28800.0,30740.0,33316.0,35231.0,38147.0,40608.0,42032.0,43239.0,42274.0,43279.0,44103.0,45285.0
Lincoln,,,,,,,,,,,,,,,,7484.0,11743.0,15910.0,19843.0,23792.0,28694.0,32562.0,39347.0,42036.0,43543.0,44427.0,42819.0,43840.0,44390.0,45237.0
Sierra Vista,,,,,,,,,,,,,,,,33281.0,37814.0,38127.0,38695.0,39422.0,40396.0,41456.0,42039.0,42459.0,42717.0,43227.0,43888.0,46117.0,46351.0,45129.0
